2026.01.29,17:20,5332.26,5352.46,5322.90,5349.73,563
2026.01.29,17:21,5349.30,5367.64,5338.17,5362.28,470
2026.01.29,17:22,5359.79,5359.99,5346.30,5353.61,517
2026.01.29,17:23,5353.56,5354.45,5326.80,5330.39,533
2026.01.29,17:24,5330.40,5332.39,5294.67,5295.37,539
2026.01.29,17:25,5295.36,5310.59,5294.79,5305.02,575
2026.01.29,17:26,5304.77,5304.77,5242.60,5256.12,435
2026.01.29,17:27,5256.66,5260.98,5140.23,5140.76,294
2026.01.29,17:28,5129.23,5214.90,5097.87,5170.48,268
2026.01.29,17:29,5171.48,5201.87,5133.29,5188.52,314
2026.01.29,17:30,5191.40,5258.06,5173.28,5227.31,441
2026.01.29,17:31,5227.35,5252.17,5176.99,5183.72,534
2026.01.29,17:32,5184.45,5184.55,5139.05,5147.10,532
2026.01.29,17:33,5146.85,5180.83,5130.67,5175.26,525
2026.01.29,17:34,5175.15,5189.39,5148.89,5161.91,554
2026.01.29,17:35,5162.09,5169.67,5125.10,5129.62,543
2026.01.29,17:36,5128.36,5150.04,5104.66,5136.61,577
2026.01.29,17:37,5136.05,5177.40,5133.04,5176.97,586
2026.01.29,17:38,5176.89,5225.08,5169.55,5211.98,574
2026.01.29,17:39,5212.16,5233.58,5196.13,5203.40,573
2026.01.29,17:40,5204.07,5204.84,5158.86,5176.18,551
2026.01.29,17:41,5178.84,5180.30,5159.20,5164.10,559
2026.01.29,17:42,5163.92,5178.38,5117.65,5124.46,571
2026.01.29,17:43,5125.22,5146.50,5120.94,5134.85,577
2026.01.29,17:44,5134.72,5141.00,5108.08,5122.00,582
2026.01.29,17:45,5121.56,5165.80,5116.94,5164.54,577
2026.01.29,17:46,5164.66,5171.13,5151.83,5168.69,560
2026.01.29,17:47,5168.65,5184.16,5146.24,5156.69,578
2026.01.29,17:48,5157.82,5182.07,5150.17,5165.47,566
2026.01.29,17:49,5165.13,5167.52,5155.81,5165.82,561
2026.01.29,17:50,5165.57,5195.80,5163.90,5194.11,544
2026.01.29,17:51,5194.12,5198.12,5179.33,5196.10,529
2026.01.29,17:52,5195.69,5197.18,5183.46,5196.82,535
2026.01.29,17:53,5196.16,5211.01,5195.59,5209.85,537
2026.01.29,17:54,5209.77,5210.24,5195.55,5195.55,550
2026.01.29,17:55,5196.07,5196.29,5176.45,5184.80,561
2026.01.29,17:56,5184.79,5197.86,5182.86,5193.15,544
2026.01.29,17:57,5193.10,5193.47,5167.66,5177.12,558
2026.01.29,17:58,5177.10,5188.97,5173.62,5188.36,547
2026.01.29,17:59,5188.46,5188.80,5178.77,5182.50,523
2026.01.29,18:00,5182.67,5194.51,5171.99,5191.19,561
2026.01.29,18:01,5191.17,5211.58,5183.59,5211.58,528
2026.01.29,18:02,5211.56,5221.82,5205.43,5216.01,567
2026.01.29,18:03,5215.89,5229.96,5215.23,5226.11,568
2026.01.29,18:04,5225.95,5234.17,5223.40,5230.93,555
2026.01.29,18:05,5231.09,5258.03,5225.98,5257.88,563
2026.01.29,18:06,5257.51,5258.86,5242.63,5246.99,565
2026.01.29,18:07,5248.32,5250.13,5234.02,5237.12,555
2026.01.29,18:08,5237.00,5245.82,5224.53,5244.83,567
2026.01.29,18:09,5245.87,5251.71,5242.47,5248.14,547
2026.01.29,18:10,5248.33,5248.45,5238.18,5238.51,539
2026.01.29,18:11,5238.06,5252.72,5238.06,5251.40,523
2026.01.29,18:12,5251.43,5258.17,5249.24,5252.86,564
2026.01.29,18:13,5253.12,5270.20,5247.76,5269.43,554
2026.01.29,18:14,5268.69,5277.11,5259.00,5273.97,562
2026.01.29,18:15,5274.37,5275.55,5263.58,5265.61,562
2026.01.29,18:16,5265.81,5266.92,5246.09,5246.11,564
2026.01.29,18:17,5246.17,5256.43,5245.60,5255.47,553
2026.01.29,18:18,5255.45,5264.46,5246.71,5263.15,525
2026.01.29,18:19,5263.16,5268.50,5258.26,5264.17,537
2026.01.29,18:20,5264.10,5269.31,5248.75,5258.54,555
2026.01.29,18:21,5258.56,5265.08,5252.33,5255.88,550
2026.01.29,18:22,5256.09,5260.48,5247.58,5247.86,536
2026.01.29,18:23,5244.99,5257.79,5236.31,5255.68,540
2026.01.29,18:24,5255.65,5270.70,5253.82,5270.17,555
2026.01.29,18:25,5269.68,5277.70,5264.75,5277.41,538
2026.01.29,18:26,5277.57,5290.19,5274.63,5289.91,532
2026.01.29,18:27,5289.87,5294.16,5281.19,5290.42,530
2026.01.29,18:28,5290.18,5297.21,5289.63,5296.49,480
2026.01.29,18:29,5296.60,5296.83,5286.72,5289.92,531
2026.01.29,18:30,5289.80,5309.50,5287.01,5304.23,537
2026.01.29,18:31,5304.21,5309.31,5302.52,5307.81,539
2026.01.29,18:32,5307.82,5309.50,5301.72,5308.12,521
2026.01.29,18:33,5308.13,5311.09,5296.83,5301.16,520
2026.01.29,18:34,5301.17,5301.93,5280.36,5282.49,559
2026.01.29,18:35,5282.48,5285.51,5263.44,5265.45,537
2026.01.29,18:36,5265.35,5266.27,5252.11,5256.61,557
2026.01.29,18:37,5256.58,5269.63,5256.00,5259.44,508
2026.01.29,18:38,5259.24,5264.69,5254.82,5255.29,520
2026.01.29,18:39,5255.61,5261.25,5250.18,5250.49,504
2026.01.29,18:40,5248.39,5267.88,5244.89,5265.67,520
2026.01.29,18:41,5265.79,5278.11,5264.99,5276.91,521
2026.01.29,18:42,5276.87,5280.78,5270.42,5272.79,529
2026.01.29,18:43,5272.80,5278.77,5268.27,5277.53,514
2026.01.29,18:44,5277.48,5278.01,5271.76,5272.77,515
2026.01.29,18:45,5273.00,5274.40,5261.76,5266.66,533
2026.01.29,18:46,5266.71,5277.63,5266.71,5268.63,513
2026.01.29,18:47,5268.49,5268.51,5252.81,5265.25,526
2026.01.29,18:48,5265.24,5269.73,5257.68,5269.14,510
2026.01.29,18:49,5269.21,5277.10,5269.17,5273.52,507
2026.01.29,18:50,5273.84,5274.75,5263.46,5263.46,516
2026.01.29,18:51,5263.43,5263.44,5256.22,5260.36,508
2026.01.29,18:52,5260.29,5262.70,5237.12,5239.66,527
2026.01.29,18:53,5239.52,5248.22,5238.21,5243.40,530
2026.01.29,18:54,5243.36,5254.02,5228.34,5252.40,542
2026.01.29,18:55,5252.51,5258.38,5249.49,5253.39,512
2026.01.29,18:56,5253.41,5253.60,5244.95,5251.99,535
2026.01.29,18:57,5252.45,5254.92,5245.91,5246.96,515
2026.01.29,18:58,5247.09,5256.14,5246.05,5249.52,528
2026.01.29,18:59,5249.55,5264.13,5246.51,5264.04,502
2026.01.29,19:00,5264.10,5280.51,5264.09,5280.51,533
2026.01.29,19:01,5280.46,5298.13,5279.92,5284.41,554
2026.01.29,19:02,5284.34,5286.46,5274.08,5276.57,535
2026.01.29,19:03,5276.14,5285.38,5272.73,5280.52,538
2026.01.29,19:04,5280.51,5288.32,5280.22,5287.23,534
2026.01.29,19:05,5287.37,5298.82,5286.51,5298.50,502
2026.01.29,19:06,5297.95,5297.95,5286.83,5286.83,520
2026.01.29,19:07,5287.39,5292.65,5283.67,5289.22,530
2026.01.29,19:08,5289.13,5293.75,5288.58,5292.30,522
2026.01.29,19:09,5292.35,5298.02,5287.04,5291.99,511
2026.01.29,19:10,5291.81,5298.70,5290.90,5294.73,523
2026.01.29,19:11,5294.78,5295.46,5279.91,5288.55,521
2026.01.29,19:12,5288.54,5289.51,5280.51,5283.71,504
2026.01.29,19:13,5283.84,5293.60,5280.40,5292.88,509
2026.01.29,19:14,5293.07,5297.89,5292.48,5296.31,506
2026.01.29,19:15,5296.64,5320.23,5294.51,5320.05,548
2026.01.29,19:16,5320.01,5329.75,5318.09,5322.55,544
2026.01.29,19:17,5322.98,5328.07,5319.67,5325.14,533
2026.01.29,19:18,5324.83,5338.79,5322.65,5334.40,537
2026.01.29,19:19,5334.57,5339.09,5332.94,5337.49,528
2026.01.29,19:20,5337.42,5338.02,5325.56,5332.74,529
2026.01.29,19:21,5332.81,5340.06,5330.21,5334.20,500
2026.01.29,19:22,5334.30,5338.02,5324.90,5329.64,514
2026.01.29,19:23,5329.65,5339.31,5325.75,5339.08,495
2026.01.29,19:24,5339.07,5345.11,5330.13,5330.91,553
2026.01.29,19:25,5330.99,5345.26,5330.47,5344.91,533
2026.01.29,19:26,5344.86,5362.29,5344.86,5360.24,551
2026.01.29,19:27,5359.93,5367.91,5358.84,5364.32,514
2026.01.29,19:28,5364.34,5366.45,5359.50,5363.70,542
2026.01.29,19:29,5363.45,5367.56,5359.59,5362.60,533
2026.01.29,19:30,5362.64,5363.79,5351.90,5354.01,547
2026.01.29,19:31,5354.29,5355.82,5347.89,5353.46,520
2026.01.29,19:32,5353.48,5360.32,5348.89,5354.97,534
2026.01.29,19:33,5355.10,5357.56,5338.61,5344.08,486
2026.01.29,19:34,5344.11,5347.90,5341.35,5344.51,496
2026.01.29,19:35,5344.54,5355.84,5344.51,5354.99,523
2026.01.29,19:36,5354.98,5364.71,5351.73,5364.71,493
2026.01.29,19:37,5364.70,5374.77,5360.13,5362.21,531
2026.01.29,19:38,5362.22,5369.43,5356.95,5367.86,508
2026.01.29,19:39,5367.91,5369.97,5360.78,5363.98,489
2026.01.29,19:40,5363.73,5365.11,5357.26,5360.46,507
2026.01.29,19:41,5360.81,5371.75,5360.18,5370.41,444
2026.01.29,19:42,5370.15,5372.47,5365.28,5366.10,481
2026.01.29,19:43,5366.15,5367.08,5359.79,5366.40,485
2026.01.29,19:44,5366.42,5375.39,5366.10,5368.33,499
2026.01.29,19:45,5368.36,5372.14,5349.11,5350.35,539
2026.01.29,19:46,5350.30,5353.28,5346.43,5349.24,509
2026.01.29,19:47,5349.26,5354.01,5346.11,5349.97,476
2026.01.29,19:48,5349.90,5364.27,5349.69,5362.16,463
2026.01.29,19:49,5362.12,5366.19,5355.98,5359.15,456
2026.01.29,19:50,5359.18,5359.39,5341.31,5342.86,540
2026.01.29,19:51,5342.85,5344.11,5335.92,5339.52,477
2026.01.29,19:52,5339.54,5340.25,5331.13,5337.28,495
2026.01.29,19:53,5337.33,5340.05,5334.11,5335.34,494
2026.01.29,19:54,5335.35,5343.67,5332.99,5341.89,483
2026.01.29,19:55,5341.88,5342.86,5330.72,5331.64,491
2026.01.29,19:56,5331.61,5331.61,5314.30,5320.78,517
2026.01.29,19:57,5320.67,5327.09,5319.31,5321.10,485
2026.01.29,19:58,5321.16,5329.72,5319.48,5329.32,439
2026.01.29,19:59,5328.96,5336.38,5327.35,5334.78,464
2026.01.29,20:00,5334.72,5346.46,5334.19,5344.52,511
2026.01.29,20:01,5344.92,5348.44,5337.44,5348.35,491
2026.01.29,20:02,5348.61,5349.44,5341.16,5343.70,445
2026.01.29,20:03,5343.71,5347.53,5336.78,5347.17,474
2026.01.29,20:04,5347.22,5349.47,5334.19,5337.51,472
2026.01.29,20:05,5337.50,5339.02,5330.28,5331.65,472
2026.01.29,20:06,5331.64,5344.86,5331.57,5343.30,467
2026.01.29,20:07,5343.29,5355.23,5343.29,5354.87,472
2026.01.29,20:08,5354.88,5355.43,5349.50,5351.00,456
2026.01.29,20:09,5351.03,5354.95,5345.07,5349.88,382
2026.01.29,20:10,5349.62,5354.16,5339.64,5343.15,450
2026.01.29,20:11,5343.13,5351.72,5342.39,5350.29,435
2026.01.29,20:12,5349.79,5357.66,5349.65,5357.47,439
2026.01.29,20:13,5357.49,5358.72,5353.52,5356.59,457
2026.01.29,20:14,5356.46,5358.18,5354.05,5354.96,489
2026.01.29,20:15,5354.93,5357.89,5353.60,5357.15,472
2026.01.29,20:16,5357.20,5357.97,5350.87,5353.22,465
2026.01.29,20:17,5353.21,5358.74,5353.17,5358.45,463
2026.01.29,20:18,5358.43,5358.56,5353.99,5355.24,441
2026.01.29,20:19,5354.81,5356.05,5348.04,5353.23,442
2026.01.29,20:20,5353.25,5356.24,5349.18,5351.51,485
2026.01.29,20:21,5351.48,5353.24,5344.65,5345.57,485
2026.01.29,20:22,5345.61,5346.05,5337.44,5338.75,446
2026.01.29,20:23,5339.59,5342.17,5334.32,5338.48,463
2026.01.29,20:24,5338.49,5338.49,5320.72,5330.30,535
2026.01.29,20:25,5330.98,5338.44,5328.09,5330.68,525
2026.01.29,20:26,5330.64,5337.53,5326.27,5331.10,526
2026.01.29,20:27,5331.00,5331.58,5309.13,5310.12,545
2026.01.29,20:28,5310.33,5319.84,5307.83,5318.04,530
2026.01.29,20:29,5317.91,5332.80,5314.22,5330.21,552
2026.01.29,20:30,5330.09,5335.63,5322.24,5333.14,514
2026.01.29,20:31,5333.19,5345.36,5329.55,5344.98,517
2026.01.29,20:32,5347.05,5360.78,5343.17,5351.56,511
2026.01.29,20:33,5351.59,5355.58,5350.35,5352.16,475
2026.01.29,20:34,5352.43,5353.86,5348.77,5351.34,428
2026.01.29,20:35,5350.80,5351.97,5342.02,5347.41,457
2026.01.29,20:36,5347.53,5348.01,5344.95,5346.20,388
2026.01.29,20:37,5346.45,5359.76,5346.38,5356.79,459
2026.01.29,20:38,5356.78,5360.54,5351.16,5354.65,448
2026.01.29,20:39,5354.60,5355.04,5347.71,5354.00,445
2026.01.29,20:40,5353.95,5358.44,5347.98,5348.96,440
2026.01.29,20:41,5349.00,5349.01,5342.42,5345.72,440
2026.01.29,20:42,5345.63,5347.61,5337.17,5337.26,435
2026.01.29,20:43,5337.28,5342.63,5335.12,5340.21,456
2026.01.29,20:44,5340.35,5344.58,5337.05,5341.43,421
2026.01.29,20:45,5341.42,5343.64,5338.65,5341.43,461
2026.01.29,20:46,5341.40,5348.83,5341.24,5347.82,459
2026.01.29,20:47,5347.76,5351.16,5345.84,5349.66,444
2026.01.29,20:48,5349.65,5355.69,5347.76,5352.34,482
2026.01.29,20:49,5352.35,5360.14,5350.96,5359.08,440
2026.01.29,20:50,5358.86,5361.80,5356.08,5360.06,416
2026.01.29,20:51,5360.17,5361.91,5357.25,5357.60,462
2026.01.29,20:52,5357.61,5360.54,5354.37,5356.12,444
2026.01.29,20:53,5356.16,5361.55,5356.00,5357.60,413
2026.01.29,20:54,5357.35,5357.68,5349.77,5351.30,456
2026.01.29,20:55,5351.31,5351.38,5344.14,5347.18,464
2026.01.29,20:56,5347.12,5351.03,5343.86,5348.11,449
2026.01.29,20:57,5348.10,5352.61,5339.61,5343.06,439
2026.01.29,20:58,5343.07,5344.51,5336.72,5342.39,422
2026.01.29,20:59,5342.40,5343.37,5338.27,5338.75,395
2026.01.29,21:00,5338.80,5340.17,5325.40,5326.98,484
2026.01.29,21:01,5326.96,5327.54,5321.55,5325.13,508
2026.01.29,21:02,5325.09,5337.66,5323.95,5336.70,485
2026.01.29,21:03,5336.63,5336.76,5330.39,5336.51,472
2026.01.29,21:04,5336.54,5344.23,5332.82,5334.36,451
2026.01.29,21:05,5334.37,5336.30,5325.64,5331.93,475
2026.01.29,21:06,5331.95,5339.10,5326.78,5337.78,465
2026.01.29,21:07,5337.85,5345.41,5337.29,5342.47,428
2026.01.29,21:08,5342.43,5342.48,5333.94,5338.66,452
2026.01.29,21:09,5338.72,5342.19,5334.85,5335.17,417
2026.01.29,21:10,5335.16,5336.35,5322.27,5323.15,490
2026.01.29,21:11,5323.13,5324.48,5310.81,5315.75,536
2026.01.29,21:12,5315.61,5326.71,5313.62,5323.13,519
2026.01.29,21:13,5323.04,5327.19,5314.84,5318.63,496
2026.01.29,21:14,5318.04,5320.35,5303.07,5306.41,533
2026.01.29,21:15,5306.56,5318.91,5305.10,5314.00,490
2026.01.29,21:16,5314.11,5323.06,5310.77,5320.08,465
2026.01.29,21:17,5320.30,5326.60,5317.28,5324.63,471
2026.01.29,21:18,5324.64,5332.45,5321.09,5323.69,483
2026.01.29,21:19,5323.70,5325.22,5315.94,5319.22,488
2026.01.29,21:20,5319.23,5322.02,5315.70,5319.90,457
2026.01.29,21:21,5319.35,5321.47,5312.05,5314.30,472
2026.01.29,21:22,5314.31,5317.64,5307.79,5311.14,517
2026.01.29,21:23,5311.12,5321.37,5308.93,5320.83,516
2026.01.29,21:24,5320.89,5323.33,5314.07,5314.26,527
2026.01.29,21:25,5314.30,5316.75,5309.45,5315.10,490
2026.01.29,21:26,5315.20,5320.59,5310.74,5316.81,495
2026.01.29,21:27,5316.70,5324.01,5315.29,5319.63,459
2026.01.29,21:28,5319.88,5320.11,5310.33,5313.71,434
2026.01.29,21:29,5313.57,5321.43,5311.13,5318.45,460
2026.01.29,21:30,5318.65,5319.53,5291.66,5295.84,533
2026.01.29,21:31,5296.55,5296.73,5291.00,5291.37,536
2026.01.29,21:32,5291.39,5304.42,5291.12,5299.60,503
2026.01.29,21:33,5299.50,5301.93,5296.90,5300.87,399
2026.01.29,21:34,5300.86,5303.82,5291.17,5293.66,502
2026.01.29,21:35,5293.62,5299.04,5290.19,5294.39,485
2026.01.29,21:36,5294.34,5305.74,5293.10,5302.77,474
2026.01.29,21:37,5303.33,5325.07,5303.33,5322.57,500
2026.01.29,21:38,5322.53,5323.27,5319.37,5319.64,483
2026.01.29,21:39,5319.58,5319.72,5311.43,5312.30,489
2026.01.29,21:40,5312.27,5313.09,5305.24,5307.51,463
2026.01.29,21:41,5307.47,5312.83,5306.48,5308.97,487
2026.01.29,21:42,5308.99,5327.38,5308.88,5325.63,497
2026.01.29,21:43,5325.66,5325.66,5320.66,5321.20,417
2026.01.29,21:44,5321.17,5321.89,5315.22,5316.93,429
2026.01.29,21:45,5316.90,5322.34,5315.28,5320.60,449
2026.01.29,21:46,5320.67,5325.48,5315.40,5316.10,490
2026.01.29,21:47,5316.04,5323.78,5314.05,5322.51,442
2026.01.29,21:48,5322.40,5322.40,5315.86,5316.15,424
2026.01.29,21:49,5316.14,5316.39,5310.31,5315.86,435
2026.01.29,21:50,5315.78,5316.32,5310.70,5312.86,388
2026.01.29,21:51,5312.83,5312.95,5306.96,5311.95,411
2026.01.29,21:52,5312.16,5313.21,5308.86,5311.39,415
2026.01.29,21:53,5311.41,5312.77,5306.91,5308.02,452
2026.01.29,21:54,5307.94,5309.75,5298.86,5303.55,481
2026.01.29,21:55,5303.78,5313.15,5302.85,5312.51,441
2026.01.29,21:56,5312.85,5313.70,5308.82,5311.09,414
2026.01.29,21:57,5311.19,5312.84,5308.56,5311.48,443
2026.01.29,21:58,5311.56,5313.98,5308.66,5312.24,431
2026.01.29,21:59,5312.27,5313.42,5304.27,5305.51,436
2026.01.29,22:00,5305.70,5306.18,5295.47,5301.80,458
2026.01.29,22:01,5301.78,5302.03,5290.68,5297.10,461
2026.01.29,22:02,5297.78,5301.51,5291.21,5294.83,477
2026.01.29,22:03,5294.86,5295.51,5284.65,5284.69,441
2026.01.29,22:04,5284.97,5292.72,5282.57,5292.61,405
2026.01.29,22:05,5294.91,5299.84,5292.17,5298.13,417
2026.01.29,22:06,5298.10,5303.67,5296.18,5303.08,421
2026.01.29,22:07,5303.28,5304.56,5296.20,5296.78,391
2026.01.29,22:08,5296.64,5299.00,5292.08,5298.25,392
2026.01.29,22:09,5298.43,5300.29,5295.92,5297.79,337
2026.01.29,22:10,5297.81,5307.46,5295.18,5305.79,419
2026.01.29,22:11,5305.80,5310.83,5304.40,5305.66,343
2026.01.29,22:12,5305.59,5306.33,5298.64,5300.71,375
2026.01.29,22:13,5300.74,5301.19,5296.18,5297.10,373
2026.01.29,22:14,5297.73,5298.83,5293.85,5295.92,387
2026.01.29,22:15,5295.90,5296.47,5289.82,5292.41,386
2026.01.29,22:16,5292.48,5299.83,5291.83,5299.83,323
2026.01.29,22:17,5299.55,5303.71,5299.29,5302.53,369
2026.01.29,22:18,5302.54,5307.38,5299.76,5306.98,352
2026.01.29,22:19,5306.92,5312.18,5305.62,5310.09,344
2026.01.29,22:20,5310.11,5310.44,5306.99,5307.39,328
2026.01.29,22:21,5307.37,5315.60,5306.00,5314.97,398
2026.01.29,22:22,5314.99,5321.70,5314.85,5320.03,381
2026.01.29,22:23,5319.96,5321.09,5318.05,5319.43,343
2026.01.29,22:24,5319.44,5325.42,5318.59,5323.99,334
2026.01.29,22:25,5323.85,5325.69,5320.21,5322.79,403
2026.01.29,22:26,5322.73,5324.41,5318.25,5318.25,391
2026.01.29,22:27,5318.15,5322.09,5313.27,5319.83,461
2026.01.29,22:28,5319.82,5324.84,5318.12,5318.62,413
2026.01.29,22:29,5318.60,5321.34,5315.86,5317.83,387
2026.01.29,22:30,5318.92,5321.86,5317.84,5317.84,366
2026.01.29,22:31,5317.48,5319.09,5312.46,5318.39,383
2026.01.29,22:32,5318.40,5320.54,5310.06,5312.37,404
2026.01.29,22:33,5312.39,5313.84,5309.80,5312.08,418
2026.01.29,22:34,5312.07,5322.61,5310.83,5322.34,394
2026.01.29,22:35,5322.46,5325.94,5318.30,5321.19,405
2026.01.29,22:36,5321.17,5326.00,5321.17,5324.87,384
2026.01.29,22:37,5324.85,5335.58,5323.53,5332.47,406
2026.01.29,22:38,5332.44,5345.18,5332.10,5344.91,454
2026.01.29,22:39,5344.74,5347.38,5342.38,5347.33,421
2026.01.29,22:40,5347.30,5350.03,5343.59,5345.10,417
2026.01.29,22:41,5345.16,5348.72,5344.04,5347.32,378
2026.01.29,22:42,5346.62,5354.23,5346.62,5353.49,448
2026.01.29,22:43,5353.62,5356.35,5353.38,5356.05,376
2026.01.29,22:44,5356.08,5358.03,5353.55,5354.35,379
2026.01.29,22:45,5353.60,5360.85,5353.60,5360.85,399
2026.01.29,22:46,5360.04,5368.42,5359.72,5368.04,477
2026.01.29,22:47,5367.60,5368.67,5364.48,5367.43,457
2026.01.29,22:48,5367.52,5370.27,5364.88,5366.17,426
2026.01.29,22:49,5366.04,5372.12,5362.57,5371.66,460
2026.01.29,22:50,5371.80,5386.33,5371.54,5384.55,514
2026.01.29,22:51,5384.57,5395.25,5384.45,5395.05,451
2026.01.29,22:52,5394.96,5399.41,5390.49,5390.49,495
2026.01.29,22:53,5390.72,5397.41,5389.23,5390.87,471
2026.01.29,22:54,5390.86,5394.55,5388.03,5390.46,454
2026.01.29,22:55,5390.35,5396.25,5388.11,5392.93,458
2026.01.29,22:56,5392.91,5401.67,5392.86,5399.15,477
2026.01.29,22:57,5399.16,5407.48,5395.67,5400.13,489
2026.01.29,22:58,5400.16,5401.08,5392.75,5397.38,477
2026.01.29,22:59,5397.37,5400.52,5388.90,5394.70,538
2026.01.29,23:00,5394.34,5402.45,5392.81,5400.79,444
2026.01.29,23:01,5400.84,5406.05,5397.70,5401.56,370
2026.01.29,23:02,5401.60,5402.34,5396.92,5399.11,319
2026.01.29,23:03,5399.18,5403.87,5397.77,5400.45,354
2026.01.29,23:04,5400.44,5402.82,5398.40,5399.28,313
2026.01.29,23:05,5399.26,5403.56,5394.78,5396.59,340
2026.01.29,23:06,5396.74,5398.36,5383.86,5385.50,399
2026.01.29,23:07,5385.34,5396.91,5385.31,5396.87,361
2026.01.29,23:08,5396.90,5398.36,5394.74,5395.05,287
2026.01.29,23:09,5395.10,5395.27,5387.56,5388.10,327
2026.01.29,23:10,5388.09,5394.01,5387.05,5394.01,337
2026.01.29,23:11,5394.04,5395.01,5387.40,5390.05,342
2026.01.29,23:12,5389.03,5389.08,5383.26,5387.86,328
2026.01.29,23:13,5387.77,5390.65,5383.26,5385.36,251
2026.01.29,23:14,5385.39,5398.69,5385.39,5398.58,344
2026.01.29,23:15,5398.60,5399.73,5390.40,5390.47,410
2026.01.29,23:16,5390.45,5396.87,5390.04,5394.07,335
2026.01.29,23:17,5394.15,5396.77,5388.67,5396.33,309
2026.01.29,23:18,5396.42,5397.62,5393.55,5396.80,241
2026.01.29,23:19,5396.83,5398.70,5392.63,5394.96,302
2026.01.29,23:20,5394.97,5396.12,5393.79,5394.82,227
2026.01.29,23:21,5394.88,5395.98,5394.32,5394.34,214
2026.01.29,23:22,5394.35,5399.30,5393.28,5399.27,278
2026.01.29,23:23,5399.30,5399.34,5397.19,5398.68,316
2026.01.29,23:24,5398.65,5406.26,5398.63,5404.72,272
2026.01.29,23:25,5404.86,5410.83,5403.67,5408.63,348
2026.01.29,23:26,5407.99,5416.14,5407.78,5415.35,379
2026.01.29,23:27,5415.33,5425.73,5415.33,5423.79,416
2026.01.29,23:28,5423.86,5424.34,5416.82,5417.26,396
2026.01.29,23:29,5417.25,5418.94,5410.32,5411.09,376
2026.01.29,23:30,5411.33,5412.01,5401.95,5407.77,365
2026.01.29,23:31,5407.75,5407.84,5401.87,5404.77,325
2026.01.29,23:32,5405.05,5405.47,5402.21,5402.97,223
2026.01.29,23:33,5402.98,5412.17,5402.93,5411.13,313
2026.01.29,23:34,5411.06,5411.95,5403.29,5406.06,303
2026.01.29,23:35,5406.07,5407.64,5404.09,5407.60,299
2026.01.29,23:36,5407.91,5407.91,5403.86,5404.51,243
2026.01.29,23:37,5404.53,5405.45,5402.51,5403.87,193
2026.01.29,23:38,5403.89,5404.70,5395.62,5401.36,340
2026.01.29,23:39,5401.35,5402.25,5400.03,5401.85,251
2026.01.29,23:40,5401.91,5402.18,5399.29,5399.30,217
2026.01.29,23:41,5399.51,5399.84,5394.13,5395.81,338
2026.01.29,23:42,5395.67,5396.01,5391.61,5394.23,309
2026.01.29,23:43,5394.35,5397.30,5391.14,5394.12,275
2026.01.29,23:44,5394.13,5394.46,5378.61,5383.57,314
2026.01.29,23:45,5383.47,5394.61,5379.41,5393.55,385
2026.01.29,23:46,5393.56,5398.23,5392.36,5397.00,241
2026.01.29,23:47,5397.29,5397.47,5387.91,5392.34,249
2026.01.29,23:48,5391.95,5395.65,5391.39,5391.39,212
2026.01.29,23:49,5391.46,5396.71,5389.37,5395.17,258
2026.01.29,23:50,5395.22,5395.59,5387.72,5390.84,214
2026.01.29,23:51,5390.82,5393.46,5382.08,5382.32,222
2026.01.29,23:52,5382.34,5387.98,5381.06,5385.65,234
2026.01.29,23:53,5385.76,5387.35,5379.45,5379.94,234
2026.01.29,23:54,5379.95,5383.47,5379.77,5379.77,231
2026.01.29,23:55,5380.09,5382.74,5378.42,5381.99,251
2026.01.29,23:56,5382.17,5382.92,5376.22,5376.47,189
2026.01.29,23:57,5376.34,5379.09,5374.65,5377.48,259
2026.01.29,23:58,5377.98,5378.05,5369.77,5370.77,302
2026.01.29,23:59,5370.85,5380.85,5370.77,5379.69,241
2026.01.30,01:00,5386.83,5402.57,5377.46,5400.55,356
2026.01.30,01:01,5400.63,5404.14,5394.73,5404.08,285
2026.01.30,01:02,5404.09,5414.38,5403.80,5411.42,404
2026.01.30,01:03,5412.49,5434.37,5408.49,5429.38,364
2026.01.30,01:04,5429.44,5429.44,5414.74,5419.31,326
2026.01.30,01:05,5420.05,5428.48,5419.05,5424.72,277
2026.01.30,01:06,5424.76,5446.84,5424.02,5439.93,462
2026.01.30,01:07,5439.97,5448.02,5438.98,5445.09,389
2026.01.30,01:08,5445.79,5448.56,5440.81,5445.63,397
2026.01.30,01:09,5445.39,5445.39,5434.62,5438.19,365
2026.01.30,01:10,5438.13,5438.21,5425.89,5433.34,387
2026.01.30,01:11,5433.12,5434.93,5424.25,5424.72,315
2026.01.30,01:12,5424.11,5432.37,5422.52,5430.99,320
2026.01.30,01:13,5430.61,5434.39,5425.61,5425.72,299
2026.01.30,01:14,5425.69,5427.85,5421.40,5421.40,257
2026.01.30,01:15,5420.89,5428.06,5419.08,5420.69,317
2026.01.30,01:16,5420.68,5421.72,5416.78,5417.40,235
2026.01.30,01:17,5417.39,5417.39,5387.32,5394.36,469
2026.01.30,01:18,5394.38,5400.51,5392.99,5399.44,419
2026.01.30,01:19,5399.47,5403.79,5393.53,5399.83,408
2026.01.30,01:20,5399.88,5410.71,5398.49,5407.09,373
2026.01.30,01:21,5407.08,5411.27,5403.37,5406.10,375
2026.01.30,01:22,5406.08,5407.35,5397.73,5401.90,336
2026.01.30,01:23,5401.93,5406.71,5399.78,5405.11,264
